,date,type,count,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,day_name,day_number_of_week,day_number_of_year,month_name,month_number
179,2009-06-29,yellow_taxi,431061,11.540986001207873,,2.8134295560140927,0.5739364979216152,10.868613165268707,,0.25947428209616746,Monday,0,180,June,6
180,2009-06-30,yellow_taxi,461006,12.230966227482217,,2.6409050261260654,0.5919495049182817,10.747292288004166,,0.2751542185715063,Tuesday,1,181,June,6
181,2009-07-01,yellow_taxi,397400,12.220179122630432,,2.677343663193784,0.5881853615085376,10.849838734028152,,0.27257709668375013,Wednesday,2,182,July,7
182,2009-07-02,yellow_taxi,459185,12.801483389047988,,2.714706810961298,0.5925451366129738,11.052056587626328,,0.27170533574254896,Thursday,3,183,July,7
183,2009-07-03,yellow_taxi,361904,10.51916825088053,,2.886429363884708,0.50003174761064,10.634976555398062,,0.23214092516818088,Friday,4,184,July,7
184,2009-07-04,yellow_taxi,302107,10.571539884875227,,2.893543342031326,0.4305545331779908,10.43639576603294,,0.20898786043992199,Saturday,5,185,July,7
185,2009-07-05,yellow_taxi,295263,11.125135500666637,,3.3742518674655506,0.560398982646744,11.69565765588805,,0.2360032783428725,Sunday,6,186,July,7
186,2009-07-06,yellow_taxi,359337,11.090541330283273,,2.9534041621029568,0.5781820281563151,11.032556525514051,,0.25442532860106837,Monday,0,187,July,7
187,2009-07-07,yellow_taxi,418552,11.230421827315762,,2.6734303935210817,0.5698242830965357,10.519296081190527,,0.2699080787622392,Tuesday,1,188,July,7
188,2009-07-08,yellow_taxi,450523,11.786398289691462,,2.6927804117670737,0.590372123786758,10.729942381405795,,0.27681486000828326,Wednesday,2,189,July,7
189,2009-07-09,yellow_taxi,487014,11.90999601654162,,2.692454588143787,0.601772599972076,10.759425196494716,,0.28078111481893464,Thursday,3,190,July,7
190,2009-07-10,yellow_taxi,481196,12.144363869746769,,2.745130767684214,0.5790641267281632,10.848353951111656,,0.2711685560087752,Friday,4,191,July,7
191,2009-07-11,yellow_taxi,442893,11.31181688729934,,2.777698133726472,0.5057029969430007,10.480183058715157,,0.24866157437838574,Saturday,5,192,July,7
192,2009-07-12,yellow_taxi,378231,11.498326683957686,,3.126782335732132,0.5926398024576468,11.313698843087074,,0.2657223269521812,Sunday,6,193,July,7
193,2009-07-13,yellow_taxi,397283,11.350203884888103,,2.827798198930535,0.5941481585888891,10.874404133862232,,0.26786341059393615,Monday,0,194,July,7
194,2009-07-14,yellow_taxi,452884,11.927759904670216,,2.656183691724371,0.5984226028818852,10.731154387963736,,0.2792473308820272,Tuesday,1,195,July,7
195,2009-07-15,yellow_taxi,485229,12.357710036566926,,2.678809793320885,0.6213326230626405,10.920396364018538,,0.28634606239791593,Wednesday,2,196,July,7
196,2009-07-16,yellow_taxi,499050,12.528708579634639,,2.695021509502555,0.631829879659054,11.039545745989638,,0.2883655479500246,Thursday,3,197,July,7
197,2009-07-17,yellow_taxi,516405,12.216900720687573,,2.7087065327044995,0.586851313251799,10.886336953069934,,0.27394803170722704,Friday,4,198,July,7
198,2009-07-18,yellow_taxi,438861,11.414432322155156,,2.807984183002932,0.5170624517240359,10.614748349787984,,0.2507337650899391,Saturday,5,199,July,7
199,2009-07-19,yellow_taxi,391411,11.317142125966482,,3.1315650501357495,0.5801377005791599,11.272233891714718,,0.26117968836193733,Sunday,6,200,July,7
200,2009-07-20,yellow_taxi,410896,11.449369629622419,,2.830315105579268,0.5964938149623641,10.916361669558615,,0.26748905865343287,Monday,0,201,July,7
201,2009-07-21,yellow_taxi,477793,12.183678915346185,,2.5528309618668183,0.6057050440868383,10.565902404108773,,0.2876365193803983,Tuesday,1,202,July,7
202,2009-07-22,yellow_taxi,486108,12.086999768227088,,2.671775910131921,0.6249468251421425,10.845960767857289,,0.28842383340556826,Wednesday,2,203,July,7
203,2009-07-23,yellow_taxi,502563,12.795191879757695,,2.6681947878255605,0.6342748193365593,10.996817776645868,,0.29170542976127256,Thursday,3,204,July,7
204,2009-07-24,yellow_taxi,489921,12.10954429387595,,2.7609948175015786,0.5958674221240707,10.971150943165163,,0.2757490732586479,Friday,4,205,July,7
205,2009-07-25,yellow_taxi,449621,11.436006918419439,,2.8108083973264115,0.5103513454006845,10.59777127632366,,0.24886861664244267,Saturday,5,206,July,7
206,2009-07-26,yellow_taxi,410214,11.345996073594108,,2.99433968112612,0.5646345232726785,11.000756937927337,,0.2598027217544547,Sunday,6,207,July,7
207,2009-07-27,yellow_taxi,421574,11.671490414494253,,2.8622509331929553,0.6149396092867918,11.097288727383132,,0.27193715407962865,Monday,0,208,July,7
208,2009-07-28,yellow_taxi,469589,11.806664480357647,,2.6346801274555034,0.5988405698345436,10.6581990374992,,0.28050922048845517,Tuesday,1,209,July,7
209,2009-07-29,yellow_taxi,489122,12.611801997592966,,2.579886830301058,0.6345729939691301,10.827913666564449,,0.29425072350514914,Wednesday,2,210,July,7
210,2009-07-30,yellow_taxi,505291,12.823501243178024,,2.7828541673316947,0.6589404358813507,11.296289328961194,,0.29508095807336865,Thursday,3,211,July,7
211,2009-07-31,yellow_taxi,498001,13.070880312824004,,2.7157847423798938,0.6229467597008183,11.183953315596606,,0.2855501698023843,Friday,4,212,July,7
212,2009-08-01,yellow_taxi,438795,11.904903884501874,,2.8604218065141893,0.5346256007547462,10.874387235855913,,0.25159985448588446,Saturday,5,213,August,8
213,2009-08-02,yellow_taxi,394177,11.45504037526289,,3.019501478210789,0.5763381760896201,11.148405416581049,,0.26379839726847665,Sunday,6,214,August,8
214,2009-08-03,yellow_taxi,417409,11.609321512792809,,2.857225817677395,0.6054086103678008,11.05041468328594,,0.2699062401607449,Monday,0,215,August,8
215,2009-08-04,yellow_taxi,465739,11.978141548521096,,2.6868147495676977,0.6004654173662491,10.80104656106013,,0.27988134705984996,Tuesday,1,216,August,8
216,2009-08-05,yellow_taxi,487768,11.9137750255586,,2.670524540105449,0.6136608191690226,10.765838019463413,,0.28765272399347663,Wednesday,2,217,August,8
217,2009-08-06,yellow_taxi,492705,12.218248072714236,,2.7495060499122874,0.6324430927968957,11.009941712736335,,0.2919881909803522,Thursday,3,218,August,8
218,2009-08-07,yellow_taxi,485802,12.211735576771332,,2.8009874112585007,0.5991281258555,11.071019951546539,,0.27484022358370136,Friday,4,219,August,8
219,2009-08-08,yellow_taxi,418241,11.457229763063243,,2.8865925954496583,0.5209677141709542,10.784072523573627,,0.24732991479242802,Saturday,5,220,August,8
220,2009-08-09,yellow_taxi,365216,11.45759892775782,,3.170001990654981,0.5788830783383895,11.441278816984088,,0.2586560117035933,Sunday,6,221,August,8
221,2009-08-10,yellow_taxi,417626,11.052511178263167,,2.8290056282912217,0.5958533285764568,10.833806043946835,,0.26887061079432817,Monday,0,222,August,8
222,2009-08-11,yellow_taxi,457701,11.563389709293476,,2.6788533035798774,0.5970987284802937,10.669781329196889,,0.2792867632553756,Tuesday,1,223,August,8
223,2009-08-12,yellow_taxi,465517,11.868122216804114,,2.684647437076733,0.6139293646599906,10.771945715353585,,0.28653129653213694,Wednesday,2,224,August,8
224,2009-08-13,yellow_taxi,492943,12.028185239807984,,2.7638381963298553,0.6296578256062804,10.99096493665879,,0.29153125286175074,Thursday,3,225,August,8
225,2009-08-14,yellow_taxi,492013,12.133497895380813,,2.7819243335142723,0.5929498091626325,11.008516529076786,,0.27493911816175604,Friday,4,226,August,8
226,2009-08-15,yellow_taxi,443092,11.414349916796814,,2.8426898382825367,0.511045102176685,10.678101533496575,,0.24553600761274683,Saturday,5,227,August,8
227,2009-08-16,yellow_taxi,401107,11.276905580472707,,3.0891945408805035,0.5655926325735384,11.194520401778036,,0.255883818216867,Sunday,6,228,August,8
228,2009-08-17,yellow_taxi,419777,11.259363820949378,,2.806947504720539,0.5898618135042104,10.84305460998821,,0.26805898215617646,Monday,0,229,August,8
229,2009-08-18,yellow_taxi,464584,11.69020162841022,,2.6308442725874905,0.5975444351176256,10.5885499020684,,0.2814930149893211,Tuesday,1,230,August,8
230,2009-08-19,yellow_taxi,471221,12.203641037503282,,2.658309503946609,0.6205615586047084,10.855779175031088,,0.28730383767168194,Wednesday,2,231,August,8
231,2009-08-20,yellow_taxi,498493,12.14746285303906,,2.691915397596936,0.6242673767828129,10.878879581151832,,0.29041813739892697,Thursday,3,232,August,8
232,2009-08-21,yellow_taxi,486142,11.828747499016062,,2.7215475161696103,0.5882093586281089,10.78537704587575,,0.277423083671342,Friday,4,233,August,8
233,2009-08-22,yellow_taxi,420725,11.282699982173629,,2.843880953579036,0.5178538663015938,10.650243144189496,,0.25056010612788315,Saturday,5,234,August,8
234,2009-08-23,yellow_taxi,374482,11.221014850736038,,3.1318460107566017,0.5683174498060064,11.254058777506897,,0.25895280599929194,Sunday,6,235,August,8
235,2009-08-24,yellow_taxi,382978,11.41523194543812,,2.903758411888188,0.6033475283225282,11.070384961840631,,0.27043959240034693,Monday,0,236,August,8
236,2009-08-25,yellow_taxi,426658,11.609971061912194,,2.7131472250230826,0.6056012730911835,10.752010063795181,,0.2844295327261014,Tuesday,1,237,August,8
237,2009-08-26,yellow_taxi,462288,11.85785556478501,,2.698660125662255,0.6213458385426356,10.802223878143426,,0.29059439664336634,Wednesday,2,238,August,8
238,2009-08-27,yellow_taxi,466056,12.074326761876971,,2.759492739840315,0.6328102083288636,11.004372224248534,,0.29339341149522286,Thursday,3,239,August,8
239,2009-08-28,yellow_taxi,491566,12.23383526661052,,2.71054284396618,0.6001932090025875,10.866129127406468,,0.2844673113109354,Friday,4,240,August,8
240,2009-08-29,yellow_taxi,424351,11.284369346759327,,2.8223591571876807,0.5259868134250455,10.624007978867546,,0.2573436002980732,Saturday,5,241,August,8
241,2009-08-30,yellow_taxi,381650,11.682413467837023,,3.1709575933519996,0.5959308778217947,11.486302715420571,,0.26706068329532573,Sunday,6,242,August,8
242,2009-08-31,yellow_taxi,379049,11.296147068057165,,2.916444313152523,0.6155558897084429,11.061397269091561,,0.2764496897303937,Monday,0,243,August,8
243,2009-09-01,yellow_taxi,415923,11.546845169258091,,2.7464416323227625,0.6054426055305255,10.793306583066071,,0.2838562145107366,Tuesday,1,244,September,9
244,2009-09-02,yellow_taxi,439297,11.509599390237888,,2.749280441408158,0.6197645213717626,10.807437209492896,,0.28973426394606283,Wednesday,2,245,September,9
245,2009-09-03,yellow_taxi,457506,12.011783852743644,,2.808711355646987,0.6320744914530008,11.085275709299301,,0.28990143732663826,Thursday,3,246,September,9
246,2009-09-04,yellow_taxi,448714,12.137518775879512,,2.8943423110104605,0.5891525453945784,11.23389234554255,,0.2674914150848425,Friday,4,247,September,9
247,2009-09-05,yellow_taxi,393851,11.221986402641269,,2.9283505692854566,0.4790552514522485,10.78145237539099,,0.22705652643814106,Saturday,5,248,September,9
248,2009-09-06,yellow_taxi,347930,11.493189817875242,,3.0667822242566642,0.4909877224444751,11.140770738492666,,0.2286351865911853,Sunday,6,249,September,9
249,2009-09-07,yellow_taxi,314289,10.694743956464697,,3.375075617770176,0.5962716151508884,11.721586516281956,,0.2531685202283699,Monday,0,250,September,9
250,2009-09-08,yellow_taxi,431855,11.8796080474542,,2.8801297852474326,0.6330598933007308,11.24185005603564,,0.27828054298642535,Tuesday,1,251,September,9
251,2009-09-09,yellow_taxi,488745,12.751932295982568,,2.707179703397955,0.6456773826597731,11.200204144681251,,0.29170147048260153,Wednesday,2,252,September,9
252,2009-09-10,yellow_taxi,530360,13.280740534731125,,2.7041561110900045,0.6679310052263626,11.346717497379277,,0.3016490166414523,Thursday,3,253,September,9
253,2009-09-11,yellow_taxi,549722,13.316136034820024,,2.6095626096087345,0.6366248478862325,11.036360292713272,,0.29637626668224165,Friday,4,254,September,9
254,2009-09-12,yellow_taxi,519445,12.580281999698396,,2.7235661362525505,0.5706423687310864,10.91485904810306,,0.2754679943815557,Saturday,5,255,September,9
255,2009-09-13,yellow_taxi,459002,12.102632450403267,,3.040153962844894,0.6277066640524585,11.484529747511056,,0.2831184569146167,Sunday,6,256,September,9
256,2009-09-14,yellow_taxi,463096,12.127556309418924,,2.7827015894648155,0.6487052111988737,11.151294918357742,,0.2879688007799805,Monday,0,257,September,9
257,2009-09-15,yellow_taxi,500907,12.465213269795257,,2.65052393375749,0.6517976292191355,10.979340988397627,,0.29824951386510784,Tuesday,1,258,September,9
258,2009-09-16,yellow_taxi,521212,12.426544189312603,,2.6704822347283965,0.6661525725489895,11.006564709899967,,0.30350411677438843,Wednesday,2,259,September,9
259,2009-09-17,yellow_taxi,535135,12.779238945935761,,2.705245106344527,0.6697410130016705,11.174703230049966,,0.3033440415634266,Thursday,3,260,September,9
260,2009-09-18,yellow_taxi,532678,12.720606007131263,,2.7547555833823556,0.6282994655618734,11.18030179704116,,0.2856548049677458,Friday,4,261,September,9
261,2009-09-19,yellow_taxi,492721,11.62786286086176,,2.7515115589561976,0.5136235651778611,10.572342473982435,,0.2512123261992861,Saturday,5,262,September,9
262,2009-09-20,yellow_taxi,413153,11.28441566038086,,3.1216537833849642,0.5991387447480009,11.3502588727322,,0.26687850394581375,Sunday,6,263,September,9
263,2009-09-21,yellow_taxi,432867,12.451208646843796,,2.840739626983702,0.6541935618004783,11.40754479827206,,0.2847245561862731,Monday,0,264,September,9
264,2009-09-22,yellow_taxi,453588,13.416374918795618,,2.6977414408107476,0.6766971111875347,11.450739420473884,,0.2970818996399919,Tuesday,1,265,September,9
265,2009-09-23,yellow_taxi,470084,13.55120159375771,,2.71846337553992,0.6932118288215848,11.559538316890233,,0.3017050061883829,Wednesday,2,266,September,9
266,2009-09-24,yellow_taxi,494338,13.932294030939694,,2.7731879534833435,0.6990921172670064,11.739509263510929,,0.301343924535654,Thursday,3,267,September,9
267,2009-09-25,yellow_taxi,534136,13.287861892851259,,2.770603924794271,0.6400027519638164,11.40620000599067,,0.2874766158538876,Friday,4,268,September,9
268,2009-09-26,yellow_taxi,535020,12.351338205425343,,2.729715856252706,0.54038548015408,10.778340930796732,,0.26254328017795986,Saturday,5,269,September,9
269,2009-09-27,yellow_taxi,452004,11.16056679439415,,2.953036613440931,0.5880211448949613,10.940701179583385,,0.2715199868509021,Sunday,6,270,September,9
270,2009-09-28,yellow_taxi,393049,10.51849362293251,,2.8020674026967236,0.5986433783123702,10.648456364228437,,0.27436659986980994,Monday,0,271,September,9
271,2009-09-29,yellow_taxi,459080,12.076755358543172,,2.663488486423373,0.64453601129151,10.860314001559553,,0.2973233926266053,Tuesday,1,272,September,9
272,2009-09-30,yellow_taxi,504485,11.99817573036529,,2.6397350136307804,0.6489648467309541,10.809282742490165,,0.30263966111196144,Wednesday,2,273,September,9
273,2009-10-01,yellow_taxi,522983,12.279265164132168,,2.68410710158104,0.6405936991524047,10.95537608339436,,0.2945739854398266,Thursday,3,274,October,10
274,2009-10-02,yellow_taxi,546995,12.275196574008904,,2.7027881910694824,0.6145932131817027,10.932946487493396,,0.2864084080779178,Friday,4,275,October,10
275,2009-10-03,yellow_taxi,522829,11.580184151988508,,2.6567252931000604,0.5206641254807757,10.366775384285832,,0.26226452759638674,Saturday,5,276,October,10
276,2009-10-04,yellow_taxi,436137,11.919442743908451,,3.0744742860846697,0.6119008707853576,11.468628364033217,,0.27601721394707335,Sunday,6,277,October,10
277,2009-10-05,yellow_taxi,439861,11.43446486503691,,2.7758891787435185,0.6303459022989681,10.8894751223593,,0.28519032152111234,Monday,0,278,October,10
278,2009-10-06,yellow_taxi,476473,11.61940064459756,,2.630308229388468,0.6278103278936235,10.640360548671973,,0.2952518100724029,Tuesday,1,279,October,10
279,2009-10-07,yellow_taxi,502658,12.050822195873405,,2.631006532881905,0.6328596323704941,10.765944994827722,,0.2948570538847568,Wednesday,2,280,October,10
280,2009-10-08,yellow_taxi,526522,12.432741651820816,,2.730738480258979,0.6666967114109255,11.139133089480922,,0.3026699052245559,Thursday,3,281,October,10
281,2009-10-09,yellow_taxi,545672,12.662674647040713,,2.73318314267313,0.6273688531349355,11.160169890325358,,0.2891124014550374,Friday,4,282,October,10
282,2009-10-10,yellow_taxi,541734,12.018184877941327,,2.731049912533625,0.5262666563300052,10.697522652977975,,0.25886350079103665,Saturday,5,283,October,10
283,2009-10-11,yellow_taxi,463622,11.958767235664686,,3.0399325221479723,0.5978203629493192,11.407160506075757,,0.27116559635212556,Sunday,6,284,October,10
284,2009-10-12,yellow_taxi,412731,10.797000023421226,,2.910465358340093,0.6128941247728649,10.869073506965474,,0.27931657255643577,Monday,0,285,October,10
285,2009-10-13,yellow_taxi,481204,11.803968760304015,,2.6785418223140236,0.6321019951415052,10.820994848499332,,0.2949285132293766,Tuesday,1,286,October,10
286,2009-10-14,yellow_taxi,510038,12.119680559749144,,2.6515091462511333,0.6494370573980692,10.893315152180561,,0.3014029900044827,Wednesday,2,287,October,10
287,2009-10-15,yellow_taxi,533312,13.46549280721229,,2.6041060435534673,0.6753019595637247,11.138115080071925,,0.3081204995552446,Thursday,3,288,October,10
288,2009-10-16,yellow_taxi,550613,12.586998369695836,,2.709401320761277,0.6383803721090722,11.095763313931844,,0.294465351981318,Friday,4,289,October,10
289,2009-10-17,yellow_taxi,541115,11.991837471393943,,2.667307224161933,0.5396962131515922,10.580475499689543,,0.26559207988367606,Saturday,5,290,October,10
290,2009-10-18,yellow_taxi,472379,11.550928915129589,,2.942148000409997,0.6047700224812338,11.082419124713692,,0.2807184549775722,Sunday,6,291,October,10
291,2009-10-19,yellow_taxi,452744,11.481211273184552,,2.804049130677633,0.6422366128123861,11.152082073481829,,0.2895301820115433,Monday,0,292,October,10
292,2009-10-20,yellow_taxi,473321,12.073866959913744,,2.6780577284321465,0.6538080811921935,11.083253962217912,,0.30082677198721913,Tuesday,1,293,October,10
293,2009-10-21,yellow_taxi,503940,12.304331997195433,,2.695847920831667,0.6701678714652242,11.207371402718882,,0.30675758788088686,Wednesday,2,294,October,10
