date,type,count,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,avg_wind_speed,precipitation,snow,freezing_rain
2009-07-17,yellow_taxi,516428,12.222265640127956,,2.688014689366185,0.586851313251799,10.886336953069934,,,4.25,0.21,0.0,0.0
2009-07-18,yellow_taxi,438883,11.4283037468604,,2.784599403485667,0.5170624517240359,10.614748349787984,,,6.49,0.02,0.0,0.0
2009-07-19,yellow_taxi,391429,11.334960405761112,,3.102907832582665,0.5801377005791599,11.272233891714718,,,4.7,0.0,0.0,0.0
2009-07-20,yellow_taxi,410911,11.465718610599376,,2.8062625483377177,0.5964938149623641,10.916361669558617,,,4.47,0.0,0.0,0.0
2009-07-21,yellow_taxi,477807,12.195488729410272,,2.5345745876473136,0.6057050440868383,10.565902404108773,,,6.26,1.14,0.0,0.0
2009-07-22,yellow_taxi,486132,12.097980486781369,,2.6517320398574875,0.6249468251421425,10.845960767857289,,,2.91,0.0,0.0,0.0
2009-07-23,yellow_taxi,502592,12.7982215528036,,2.647622922768369,0.6342748193365593,10.996817776645868,,,7.61,0.39,0.0,0.0
2009-07-24,yellow_taxi,489946,12.09716417727668,,2.739090389553134,0.5958674221240707,10.971150943165163,,,4.7,0.02,0.0,0.0
2009-07-25,yellow_taxi,449643,11.436059755554222,,2.7889229455367923,0.5103513454006845,10.59777127632366,,,4.92,0.0,0.0,0.0
2009-07-26,yellow_taxi,410245,12.002876614380837,,2.9669541859132957,0.5646345232726785,11.000756937927337,,,4.7,1.42,0.0,0.0
2009-07-27,yellow_taxi,421588,11.699142251044464,,2.837348098143211,0.6149396092867918,11.097288727383132,,,3.8,0.6,0.0,0.0
2009-07-28,yellow_taxi,469610,11.868180617959585,,2.614679201890931,0.5988405698345436,10.6581990374992,,,2.91,0.0,0.0,0.0
2009-07-29,yellow_taxi,489150,12.646438413574568,,2.56092071961566,0.6345729939691301,10.827913666564449,,,4.92,1.52,0.0,0.0
2009-07-30,yellow_taxi,505321,12.826779149623045,,2.760335628244225,0.6589404358813507,11.296289328961194,,,5.37,0.0,0.0,0.0
2009-07-31,yellow_taxi,498025,13.084483442932918,,2.693955945986647,0.6229467597008183,11.183953315596606,,,4.7,0.71,0.0,0.0
2009-08-01,yellow_taxi,438823,11.923879179836366,,2.8360299710817345,0.5346256007547462,10.874387235855911,,,4.25,0.0,0.0,0.0
2009-08-02,yellow_taxi,394197,11.467767300782771,,2.9925233829785616,0.5763381760896201,11.148405416581047,,,5.37,1.05,0.0,0.0
2009-08-03,yellow_taxi,417427,11.631971817826829,,2.83235847225982,0.6054086103678008,11.05041468328594,,,2.24,0.0,0.0,0.0
2009-08-04,yellow_taxi,465754,11.986653540996606,,2.6655107846631485,0.6004654173662491,10.80104656106013,,,4.25,0.0,0.0,0.0
2009-08-05,yellow_taxi,487787,11.933084932562778,,2.649922958176417,0.6136608191690226,10.765838019463413,,,4.03,0.0,0.0,0.0
2009-08-06,yellow_taxi,492732,12.221976212897342,,2.729227876411518,0.6324430927968957,11.009941712736335,,,2.91,0.0,0.0,0.0
2009-08-07,yellow_taxi,485827,12.213460964499708,,2.7790269993228045,0.5991281258555,11.07101995154654,,,4.92,0.0,0.0,0.0
2009-08-08,yellow_taxi,418264,11.466719105636631,,2.8628657020446413,0.5209677141709542,10.784072523573627,,,4.7,0.0,0.0,0.0
2009-08-09,yellow_taxi,365236,11.61584381970379,,3.1392251037685224,0.5788830783383895,11.441278816984088,,,3.36,0.01,0.0,0.0
2009-08-10,yellow_taxi,417641,11.380644421085734,,2.804206842718986,0.5958533285764568,10.833806043946836,,,6.04,0.52,0.0,0.0
2009-08-11,yellow_taxi,457720,11.566880225174051,,2.6594285152494974,0.5970987284802937,10.669781329196889,,,4.7,0.0,0.0,0.0
2009-08-12,yellow_taxi,465546,12.078325915519985,,2.664377612523789,0.6139293646599906,10.771945715353583,,,6.49,0.0,0.0,0.0
2009-08-13,yellow_taxi,492965,12.267895388110718,,2.742370675402919,0.6296578256062804,10.99096493665879,,,5.82,0.02,0.0,0.0
2009-08-14,yellow_taxi,492042,12.181735400636532,,2.76017402985924,0.5929498091626325,11.008516529076786,,,2.68,0.0,0.0,0.0
2009-08-15,yellow_taxi,443105,11.45456092047408,,2.819767662292233,0.511045102176685,10.678101533496577,,,3.13,0.0,0.0,0.0
2009-08-16,yellow_taxi,401117,11.282138046172728,,3.0613382878312314,0.5655926325735384,11.194520401778036,,,3.36,0.0,0.0,0.0
2009-08-17,yellow_taxi,419795,11.298993278465284,,2.783350945104158,0.5898618135042104,10.84305460998821,,,3.8,0.0,0.0,0.0
2009-08-18,yellow_taxi,464610,11.863211295495146,,2.6110086093713005,0.5975444351176256,10.5885499020684,,,4.92,0.64,0.0,0.0
2009-08-19,yellow_taxi,471242,12.212217678673236,,2.63714420616159,0.6205615586047084,10.855779175031088,,,4.03,0.0,0.0,0.0
2009-08-20,yellow_taxi,498510,12.149822905591998,,2.671800686044413,0.6242673767828129,10.878879581151832,,,3.13,0.0,0.0,0.0
2009-08-21,yellow_taxi,486161,11.858027587568726,,2.701282620366504,0.5882093586281089,10.78537704587575,,,4.92,0.13,0.0,0.0
2009-08-22,yellow_taxi,420738,11.281628907617884,,2.820865645603677,0.5178538663015938,10.650243144189496,,,2.91,0.74,0.0,0.0
2009-08-23,yellow_taxi,374497,11.251034721239424,,3.1020576933860617,0.5683174498060064,11.254058777506897,,,1.79,0.02,0.0,0.0
2009-08-24,yellow_taxi,382999,11.431361918264365,,2.878526732445777,0.6033475283225282,11.070384961840633,,,3.13,0.0,0.0,0.0
2009-08-25,yellow_taxi,426678,11.624302245096615,,2.6928182376405627,0.6056012730911835,10.75201006379518,,,3.36,0.0,0.0,0.0
2009-08-26,yellow_taxi,462314,11.872255797286403,,2.6784339215338493,0.6213458385426356,10.802223878143426,,,5.59,0.03,0.0,0.0
2009-08-27,yellow_taxi,466090,12.083335407324766,,2.739197215130125,0.6328102083288636,11.004372224248534,,,3.58,0.0,0.0,0.0
2009-08-28,yellow_taxi,491592,12.22569885189344,,2.6900480276326717,0.6001932090025875,10.866129127406468,,,5.82,0.51,0.0,0.0
2009-08-29,yellow_taxi,424371,11.296691142106004,,2.800066050696207,0.5259868134250455,10.624007978867546,,,5.37,0.55,0.0,0.0
2009-08-30,yellow_taxi,381672,11.699662057124094,,3.1422698285438804,0.5959308778217947,11.486302715420573,,,5.37,0.0,0.0,0.0
2009-08-31,yellow_taxi,379068,11.322309937355127,,2.890939620331972,0.6155558897084429,11.06139726909156,,,4.92,0.0,0.0,0.0
2009-09-01,yellow_taxi,415946,11.594079399729774,,2.7252529895707616,0.6054426055305255,10.793306583066071,,,3.8,0.0,0.0,0.0
2009-09-02,yellow_taxi,439318,11.525069994855665,,2.7288854087471943,0.6197645213717626,10.807437209492896,,,2.24,0.0,0.0,0.0
2009-09-03,yellow_taxi,457529,12.041270535128191,,2.7871209475246377,0.6320744914530008,11.0852757092993,,,3.58,0.0,0.0,0.0
2009-09-04,yellow_taxi,448732,12.145546116613035,,2.870941541944858,0.5891525453945784,11.23389234554255,,,4.03,0.0,0.0,0.0
2009-09-05,yellow_taxi,393872,11.241088856278182,,2.9051614991672423,0.4790552514522485,10.78145237539099,,,3.58,0.0,0.0,0.0
2009-09-06,yellow_taxi,347952,11.497955129826336,,3.042235768151929,0.4909877224444751,11.140770738492666,,,8.95,0.0,0.0,0.0
2009-09-07,yellow_taxi,314305,10.71909896438173,,3.3399938594677145,0.5962716151508884,11.721586516281956,,,4.03,0.0,0.0,0.0
2009-09-08,yellow_taxi,431868,11.892030512409656,,2.857001676438171,0.6330598933007308,11.24185005603564,,,1.79,0.0,0.0,0.0
2009-09-09,yellow_taxi,488771,12.760275330028444,,2.686442628552021,0.6456773826597731,11.200204144681251,,,8.28,0.0,0.0,0.0
2009-09-10,yellow_taxi,530388,13.279484421467554,,2.683925465885352,0.6679310052263626,11.346717497379275,,,12.53,0.0,0.0,0.0
2009-09-11,yellow_taxi,549753,13.319354570749653,,2.590281144441231,0.6366248478862325,11.036360292713272,,,13.65,0.84,0.0,0.0
2009-09-12,yellow_taxi,519468,12.563736874392006,,2.703139442660568,0.5706423687310864,10.91485904810306,,,5.14,0.03,0.0,0.0
2009-09-13,yellow_taxi,459030,12.123133745797295,,3.0124698385726423,0.6277066640524585,11.484529747511056,,,4.25,0.0,0.0,0.0
2009-09-14,yellow_taxi,463118,12.136728004525844,,2.7599829848980173,0.6487052111988737,11.151294918357742,,,4.92,0.0,0.0,0.0
2009-09-15,yellow_taxi,500932,12.473777212609033,,2.6304756334193065,0.6517976292191355,10.979340988397627,,,4.03,0.0,0.0,0.0
2009-09-16,yellow_taxi,521234,12.441092900053846,,2.6519202124189905,0.6661525725489895,11.006564709899967,,,10.29,0.0,0.0,0.0
2009-09-17,yellow_taxi,535162,12.794051614277546,,2.68520707748308,0.6697410130016705,11.174703230049966,,,5.82,0.01,0.0,0.0
2009-09-18,yellow_taxi,532709,12.740709123868127,,2.733853511016333,0.6282994655618734,11.18030179704116,,,5.82,0.0,0.0,0.0
2009-09-19,yellow_taxi,492744,11.628408362151545,,2.730928717549072,0.5136235651778611,10.572342473982436,,,3.8,0.0,0.0,0.0
2009-09-20,yellow_taxi,413176,11.290525143441696,,3.0924904641121462,0.5991387447480009,11.3502588727322,,,3.58,0.0,0.0,0.0
2009-09-21,yellow_taxi,432885,12.473273078685256,,2.8172858149393027,0.6541935618004783,11.40754479827206,,,4.03,0.0,0.0,0.0
2009-09-22,yellow_taxi,453612,13.439772059234178,,2.6759923679267743,0.6766971111875347,11.450739420473884,,,2.91,0.0,0.0,0.0
2009-09-23,yellow_taxi,470106,13.561802267290073,,2.6949568607930976,0.6932118288215848,11.559538316890231,,,5.59,0.0,0.0,0.0
2009-09-24,yellow_taxi,494359,13.93330592410239,,2.750042479250909,0.6990921172670064,11.739509263510929,,,4.7,0.03,0.0,0.0
2009-09-25,yellow_taxi,534164,13.305234940330434,,2.749348402363319,0.6400027519638164,11.40620000599067,,,7.38,0.0,0.0,0.0
2009-09-26,yellow_taxi,535047,12.36119580772032,,2.710140155911537,0.54038548015408,10.778340930796732,,,6.49,0.14,0.0,0.0
2009-09-27,yellow_taxi,452024,11.178058392179768,,2.925709409234908,0.5880211448949613,10.940701179583384,,,4.7,1.03,0.0,0.0
2009-09-28,yellow_taxi,393072,10.564331259073828,,2.777730237717263,0.5986433783123702,10.648456364228435,,,6.49,0.18,0.0,0.0
2009-09-29,yellow_taxi,459106,12.107796166172228,,2.6433573945886133,0.64453601129151,10.860314001559551,,,7.16,0.0,0.0,0.0
2009-09-30,yellow_taxi,504505,12.022081644384098,,2.6198521719309027,0.6489648467309541,10.809282742490163,,,7.83,0.0,0.0,0.0
2009-10-01,yellow_taxi,523009,12.297187078361302,,2.664312793852496,0.6405936991524047,10.95537608339436,,,4.92,0.0,0.0,0.0
2009-10-02,yellow_taxi,547031,12.282299114066053,,2.6839389175384945,0.6145932131817027,10.932946487493396,,,4.7,0.06,0.0,0.0
2009-10-03,yellow_taxi,522853,11.587079414927969,,2.6376860035229788,0.5206641254807757,10.366775384285832,,,2.91,0.29,0.0,0.0
2009-10-04,yellow_taxi,436158,11.93123741855016,,3.0450517931575254,0.6119008707853576,11.468628364033217,,,4.25,0.0,0.0,0.0
2009-10-05,yellow_taxi,439893,11.455723550954437,,2.7527995217018684,0.6303459022989681,10.8894751223593,,,7.16,0.0,0.0,0.0
2009-10-06,yellow_taxi,476496,11.625283633021054,,2.6106069725664014,0.6278103278936235,10.640360548671971,,,4.47,0.0,0.0,0.0
2009-10-07,yellow_taxi,502680,12.058965412058036,,2.6110180432879764,0.6328596323704941,10.765944994827722,,,10.96,0.16,0.0,0.0
2009-10-08,yellow_taxi,526548,12.437631105489592,,2.7106163540645865,0.6666967114109255,11.139133089480922,,,5.82,0.0,0.0,0.0
2009-10-09,yellow_taxi,545705,12.662348643803275,,2.714070569263613,0.6273688531349355,11.160169890325358,,,4.03,0.03,0.0,0.0
2009-10-10,yellow_taxi,541761,12.017015744334987,,2.711692240674393,0.5262666563300052,10.697522652977977,,,4.92,0.0,0.0,0.0
2009-10-11,yellow_taxi,463646,11.965221526768266,,3.01215884532596,0.5978203629493192,11.407160506075757,,,5.59,0.0,0.0,0.0
2009-10-12,yellow_taxi,412750,10.802486816071069,,2.8859687946698966,0.6128941247728649,10.869073506965474,,,2.68,0.0,0.0,0.0
2009-10-13,yellow_taxi,481219,11.814592662938637,,2.659750467043072,0.6321019951415052,10.820994848499332,,,6.04,0.0,0.0,0.0
2009-10-14,yellow_taxi,510052,12.133672873876913,,2.631863986417071,0.6494370573980692,10.89331515218056,,,2.91,0.0,0.0,0.0
2009-10-15,yellow_taxi,533333,13.480751175469486,,2.585664078540049,0.6753019595637247,11.138115080071923,,,11.41,0.59,0.0,0.0
2009-10-16,yellow_taxi,550645,12.589683250248951,,2.689020966321314,0.6383803721090722,11.095763313931844,,,9.17,0.05,0.0,0.0
2009-10-17,yellow_taxi,541136,12.004328733134246,,2.6484386734573198,0.5396962131515922,10.580475499689545,,,9.4,0.03,0.0,0.0
2009-10-18,yellow_taxi,472394,11.55807941393554,,2.91662497830201,0.6047700224812338,11.082419124713692,,,8.95,0.29,0.0,0.0
2009-10-19,yellow_taxi,452765,11.525757548986045,,2.7830419091581726,0.6422366128123861,11.152082073481829,,,3.8,0.0,0.0,0.0
2009-10-20,yellow_taxi,473346,12.078570291780924,,2.6594834434008106,0.6538080811921935,11.083253962217912,,,3.8,0.0,0.0,0.0
2009-10-21,yellow_taxi,503957,12.407935796109587,,2.675750371559478,0.6701678714652242,11.207371402718882,,,1.12,0.0,0.0,0.0
2009-10-22,yellow_taxi,527704,12.691760595586414,,2.721159968467171,0.6790233919015205,11.401357427648833,,,6.26,0.0,0.0,0.0
2009-10-23,yellow_taxi,560164,12.914217592228942,,2.683089862968702,0.6390394955762955,11.321191186866704,,,8.95,0.19,0.0,0.0
2009-10-24,yellow_taxi,541727,12.209990856403072,,2.6476218648876646,0.557158993367508,10.694185060002548,,,6.71,1.81,0.0,0.0
2009-10-25,yellow_taxi,447544,11.750601765785412,,3.0601440081869047,0.62985118781617,11.551101992206352,,,6.04,0.0,0.0,0.0
2009-10-26,yellow_taxi,448371,11.47080282474409,,2.797096868441536,0.6396982855715467,11.17981807476398,,,4.47,0.0,0.0,0.0
2009-10-27,yellow_taxi,489586,12.63071135612538,,2.5609580339307088,0.6505429689574457,11.02454245015176,,,6.93,0.62,0.0,0.0
2009-10-28,yellow_taxi,512175,12.969925708986189,,2.5576168887587247,0.6711827793234734,11.12475071996876,,,8.72,1.29,0.0,0.0
2009-10-29,yellow_taxi,523549,12.921277696388811,,2.7042975347102183,0.6671197347335206,11.405243788069502,,,5.37,0.0,0.0,0.0
2009-10-30,yellow_taxi,553500,12.814566214995484,,2.716334561878952,0.6242512737127371,11.370232881662153,,,5.59,0.0,0.0,0.0
2009-10-31,yellow_taxi,542854,12.286185481424717,,2.6523148212963337,0.5427133262350465,10.785982879374563,,,6.93,0.17,0.0,0.0
2009-11-01,yellow_taxi,482402,11.85767046985709,,3.055549209994984,0.6292797500839549,12.094540424790942,,,5.82,0.01,0.0,0.0
2009-11-02,yellow_taxi,453816,11.615213140714886,,2.768158042025843,0.6423244442681615,11.683527663193894,,,8.28,0.0,0.0,0.0
2009-11-03,yellow_taxi,473233,11.60004106504266,,2.650086130933388,0.6495043667707029,11.21451864092318,,,4.7,0.0,0.0,0.0
2009-11-04,yellow_taxi,503664,12.14356072037443,,2.626425990342768,0.6869162775183456,11.58845228167985,,,4.92,0.0,0.0,0.0
2009-11-05,yellow_taxi,541229,12.381775797921645,,2.70283635947076,0.7044406526627361,11.801705470327716,,,4.47,0.0,0.0,0.0
2009-11-06,yellow_taxi,545020,12.495939567966923,,2.675055062199552,0.6481585813364648,11.73211102344868,,,7.16,0.0,0.0,0.0
2009-11-07,yellow_taxi,540723,11.895879036031388,,2.6464426887704056,0.5540387592168263,11.129812621249696,,,4.92,0.0,0.0,0.0
2009-11-08,yellow_taxi,447257,11.913659745217329,,3.0387899798102658,0.6508241346697761,12.055563736285848,,,2.46,0.0,0.0,0.0
2009-11-09,yellow_taxi,437656,11.57188381590412,,2.7853061765404794,0.6849257407644359,11.705098182133916,,,4.03,0.0,0.0,0.0
2009-11-10,yellow_taxi,476906,11.808855029432774,,2.630618381819478,0.6916843361165512,11.491381551081345,,,4.7,0.0,0.0,0.0
2009-11-11,yellow_taxi,485349,12.198408602194847,,2.6482102775528538,0.7093777467348239,11.493244819707057,,,10.96,0.0,0.0,0.0
2009-11-12,yellow_taxi,533748,12.778057872504128,,2.616796184716383,0.7137932507475437,11.727621574226038,,,14.32,0.07,0.0,0.0
2009-11-13,yellow_taxi,552893,12.39858330032514,,2.620559185954606,0.6617039463331964,11.558805320378443,,,15.66,0.04,0.0,0.0
2009-11-14,yellow_taxi,541479,12.15969625168597,,2.632588927733116,0.5760728486238617,11.172104162857655,,,6.71,0.49,0.0,0.0
2009-11-15,yellow_taxi,440872,12.09780215875205,,3.081715237075614,0.6679510152606652,12.153582309604602,,,3.36,0.02,0.0,0.0
2009-11-16,yellow_taxi,441757,11.523459805579389,,2.790168078830669,0.7018024841711619,11.730928157335368,,,5.14,0.0,0.0,0.0
2009-11-17,yellow_taxi,476922,12.361220423185902,,2.6495146166459085,0.7115820406691241,11.700835776080783,,,7.38,0.0,0.0,0.0
2009-11-18,yellow_taxi,504612,12.45242843346307,,2.663874561048885,0.7275852734378097,11.7730827051279,,,7.38,0.0,0.0,0.0
2009-11-19,yellow_taxi,531206,13.106892492429177,,2.677146116572479,0.7329500984552132,11.915601800431473,,,6.26,0.18,0.0,0.0
2009-11-20,yellow_taxi,553471,12.430169481930095,,2.7102376095585856,0.688937902798882,11.768635682809036,,,6.93,0.5,0.0,0.0
2009-11-21,yellow_taxi,538366,11.972839573821526,,2.680998242831085,0.5879284353023779,11.268229457283708,,,4.7,0.0,0.0,0.0
2009-11-22,yellow_taxi,451511,11.22873599240476,,2.943432651696193,0.628897834161294,11.63736072875301,,,6.93,0.0,0.0,0.0
2009-11-23,yellow_taxi,445075,11.55996588589938,,2.641521900803236,0.642211784530697,11.325009110824018,,,11.18,0.0,0.0,0.0
2009-11-24,yellow_taxi,474969,12.428295074696104,,2.6664941290905304,0.6729772258821102,11.648070653032091,,,7.38,0.0,0.0,0.0
2009-11-25,yellow_taxi,470537,12.900201365673688,,2.666762911311969,0.6293046455432835,11.78570966789009,,,5.37,0.03,0.0,0.0
2009-11-26,yellow_taxi,309751,10.833789075741482,,3.052351469406072,0.5328362781718219,11.613612643704135,,,4.7,0.0,0.0,0.0
2009-11-27,yellow_taxi,354945,9.907942545089146,,2.5658073222611955,0.4158264801588978,10.513350857175055,,,9.62,0.0,0.0,0.0
2009-11-28,yellow_taxi,423285,11.005536301388744,,2.7780057880624165,0.4838090884392312,11.084745620562977,,,11.41,0.0,0.0,0.0
2009-11-29,yellow_taxi,392146,11.348180737106418,,3.208849459130018,0.6373121235458222,12.261432553181722,,,5.14,0.0,0.0,0.0
2009-11-30,yellow_taxi,450539,12.019515772589424,,2.840502553608012,0.6897455714155711,11.87409886824448,,,6.93,0.27,0.0,0.0
2009-12-01,yellow_taxi,486874,12.140667332136584,,2.7058885461125466,0.7021660429597801,11.726578005808484,,,7.16,0.0,0.0,0.0
2009-12-02,yellow_taxi,504100,12.735667261786682,,2.6713352906169407,0.72360487998413,11.856162447927,,,4.92,0.45,0.0,0.0
2009-12-03,yellow_taxi,533216,12.568896219668328,,2.71882511027426,0.7210740862989857,11.895643960421294,,,9.84,0.73,0.0,0.0
2009-12-04,yellow_taxi,561295,12.785306567847568,,2.7003428500164794,0.6743100330485752,11.871608637169404,,,5.37,0.0,0.0,0.0
2009-12-05,yellow_taxi,576771,12.280580363205962,,2.5531857010841392,0.5745678614216041,11.060642993493085,,,7.38,0.64,0.0,0.0
2009-12-06,yellow_taxi,454212,11.679549931162834,,2.885337309450213,0.6416444743864098,11.7152940036811,,,7.16,0.0,0.0,0.0
2009-12-07,yellow_taxi,468013,12.128106840337058,,2.727325373440481,0.6942069771566175,11.796496870813415,,,4.47,0.0,0.0,0.0
2009-12-08,yellow_taxi,504885,12.392694012828004,,2.6305602463927427,0.7104398229299741,11.662181427453776,,,7.38,0.0,0.0,0.0
2009-12-09,yellow_taxi,518683,12.663897794992318,,2.6166707218088887,0.7397992029813971,11.747035896684489,,,8.28,1.48,0.0,0.0
2009-12-10,yellow_taxi,557444,13.026493752436718,,2.6909790041690287,0.7461996720746837,11.99787386715078,,,12.3,0.0,0.0,0.0
2009-12-11,yellow_taxi,596882,12.808018837894258,,2.6094428547015998,0.68044720732071,11.72131258774766,,,12.75,0.0,0.0,0.0
2009-12-12,yellow_taxi,563707,12.294180280417546,,2.594147065762888,0.5937742302295341,11.237584330157334,,,7.61,0.0,0.0,0.0
2009-12-13,yellow_taxi,485447,11.65156199681256,,2.8593292367652907,0.6578529479016246,11.560254425302864,,,6.04,0.95,0.0,0.0
2009-12-14,yellow_taxi,467920,11.693761291103892,,2.733291353222773,0.7082814369977773,11.619746751581468,,,5.37,0.0,0.0,0.0
2009-12-15,yellow_taxi,508401,12.077100392537911,,2.623793049187551,0.7141063451881488,11.523762207391409,,,6.93,0.0,0.0,0.0
2009-12-16,yellow_taxi,546710,12.451585148738207,,2.622812990433685,0.731336320901392,11.661077317041942,,,10.96,0.0,0.0,0.0
2009-12-17,yellow_taxi,566530,12.90227025341406,,2.635770162215593,0.7368684976965032,11.813208409086895,,,11.41,0.0,0.0,0.0
2009-12-18,yellow_taxi,581923,12.943943872299256,,2.6616877318820533,0.7075382825562831,11.856581403381549,,,5.37,0.0,0.0,0.0
2009-12-19,yellow_taxi,488811,11.730518680362485,,2.5570513961428856,0.6058371435994689,10.915297016638332,,,10.74,0.61,9.1,0.0
2009-12-20,yellow_taxi,312230,12.227679915446949,,2.7899193543221346,0.6353199564423663,11.566431572878969,,,9.84,0.13,1.8,0.0
2009-12-21,yellow_taxi,425440,14.062639816033595,,2.785536503384731,0.6910460934561866,12.334562288454306,,,10.74,0.0,0.0,0.0
2009-12-22,yellow_taxi,455090,13.950335501402654,,2.708582851743611,0.6825135907183194,12.169544925179634,,,9.17,0.0,0.0,0.0
2009-12-23,yellow_taxi,456094,13.40408815580414,,2.691807061702193,0.6482958556788732,11.984259867483456,,,9.62,0.0,0.0,0.0
2009-12-24,yellow_taxi,382635,11.557006546709005,,2.7069516379839795,0.530134645288591,11.301297398303866,,,5.59,0.0,0.0,0.0
2009-12-25,yellow_taxi,233221,10.306375783770186,,2.9861214041617177,0.4515369542193884,11.228322063622056,,,9.4,0.24,0.0,0.0
